44.8875329343,-93.5698847473,Odocoileus virginianus,White-tailed Deer,Mammalia,"Minnetrista, MN 55331, USA",daniel53256
48.445751467,-93.0403731018,Odocoileus virginianus,White-tailed Deer,Mammalia,"Kabetogama Township, MN, USA",alexandew2552
44.9714616667,-93.3227216667,Odocoileus virginianus,White-tailed Deer,Mammalia,"Theodore Wirth Regional Park, Minneapolis, MN, US",augustkramer
47.3817583333,-91.19203,Odocoileus virginianus,White-tailed Deer,Mammalia,"Finland, MN, US",leafygreensallday
47.0861526807,-92.6767759378,Microtus drummondii,Western Meadow Vole,Mammalia,"St Louis County, MN, USA",driftlesslinds
47.2719659375,-92.6275744683,Martes americana,American Marten,Mammalia,"St Louis County, MN, USA",driftlesslinds
44.9378936896,-93.2217037292,Didelphis virginiana,Virginia Opossum,Mammalia,"35th Ave S, Minneapolis, MN, US",jldm
44.7954139905,-93.5104314114,Castor canadensis,American Beaver,Mammalia,"Gorman St, Shakopee, MN, US",krovie
44.1661833333,-93.9917916667,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Bethany Lutheran College, Mankato, MN, US",triciakalala
44.168633433,-93.9876627387,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Bethany Lutheran College, Mankato, MN, US",faithjohnson04
44.1680238785,-93.9873087658,Odocoileus virginianus,White-tailed Deer,Mammalia,"Bethany Lutheran College, Mankato, MN, US",faithjohnson04
47.8116434662,-91.9000121241,Vulpes vulpes,Red Fox,Mammalia,"Minnesota, US",jshunn
47.9054165819,-91.8430161384,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Minnesota, US",jshunn
47.3824289131,-91.1987523032,Lepus americanus,Snowshoe Hare,Mammalia,"Finland, MN, US",jonnytoste
44.1653055029,-93.9869616667,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Bethany Lutheran College, Mankato, MN, US",escharlemann
47.2722622871,-92.6312518158,Martes americana,American Marten,Mammalia,"Forbes, MN, US",joshbern
44.9304885578,-93.2321334408,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Standish, Minneapolis, MN, USA",mmmiller
44.9304885578,-93.2321334408,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Standish, Minneapolis, MN, USA",mmmiller
47.9548856468,-91.872304287,Vulpes vulpes,Red Fox,Mammalia,"Minnesota, US",jshunn
46.8201589,-96.4768128,Sciurus niger,Eastern Fox Squirrel,Mammalia,"Riverton Township, MN, USA",sarahnagel
45.2737938074,-93.4047186747,Canis latrans,Coyote,Mammalia,"Andover, MN 55304, USA",emilythomsen
47.1675116667,-95.1241305,Procyon lotor,Common Raccoon,Mammalia,"Laporte, MN, US",doraobrien
47.8916284609,-91.8995766143,Clethrionomys gapperi,Southern Red-backed Vole,Mammalia,"Minnesota, US",jshunn
47.971349641,-90.759905479,Lynx canadensis,Canada Lynx,Mammalia,"Cook County, US-MN, US",hollycoates
47.2697366667,-92.6273116667,Martes americana,American Marten,Mammalia,"S Admiral Rd, Forbes, MN, US",hollycoates
44.7174716667,-93.1523138333,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Dakota Dr, Rosemount, MN, US",matthewt6416
44.93757,-93.1468971667,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Lexington Pkwy S, Saint Paul, MN, US",jmkarp
44.93432,-93.1967166667,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Saint Clair Ave, Saint Paul, MN, US",mahpin
44.8277792335,-93.2468054727,Canis latrans,Coyote,Mammalia,"East Bloomington, Bloomington, MN, USA",wildwestnature
44.8449946561,-93.2333376859,Canis latrans,Coyote,Mammalia,"South Loop District, Bloomington, MN, USA",wildwestnature
47.3821333333,-91.1924583333,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Beaver Bay Township, MN, USA",emmersonk
47.1497970892,-92.7251954377,Mustela richardsonii,American Ermine,Mammalia,"Toivola Township, MN, USA",lukewarm_sound
47.2648456584,-92.6414132863,Martes americana,American Marten,Mammalia,"McDavitt Township, MN, USA",lukewarm_sound
47.1727795422,-92.6498645917,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Kelsey Township, MN, USA",lukewarm_sound
44.97152763,-93.38595822,Procyon lotor,Common Raccoon,Mammalia,"Westwood Hills, St Louis Park, MN 55426, USA",csledge
47.5894250997,-91.457828,Condylura cristata,Star-nosed Mole,Mammalia,"Stony River Township, MN, USA",bogwalker
44.0465195,-92.3973833333,Procyon lotor,Common Raccoon,Mammalia,"40th Ave NE, Rochester, MN, US",rmdnat
44.9985137713,-93.3759321874,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Minnesota, US",kimcwren
47.3817159,-91.1961365,Lynx rufus,Bobcat,Mammalia,"6282 Cranberry Rd, Finland, MN 55603, USA",nattyhaylee
47.3817159,-91.1961365,Lynx rufus,Bobcat,Mammalia,"6282 Cranberry Rd, Finland, MN 55603, USA",nattyhaylee
44.7780916667,-93.1880283333,Canis latrans,Coyote,Mammalia,"Lebanon Hills Regional Park, Eagan, MN, US",kricemd
47.6541775419,-91.4601087571,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Superior National Forest, Isabella, MN, US",oppyfrog
44.1661009832,-93.9911974546,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Bethany Lutheran College, Mankato, MN, US",ariananderson
45.1551805,-93.4500883333,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Elm Creek Rd, Dayton, MN, US",jack_i
47.6530141756,-91.4588772879,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Superior National Forest, Isabella, MN, US",oppyfrog
47.6529710927,-91.4588223864,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Superior National Forest, Isabella, MN, US",oppyfrog
47.981545,-91.9672466667,Felis catus,Domestic Cat,Mammalia,"Superior National Forest, Ely, MN, US",hscott152
48.2350299801,-92.9216134824,Lynx canadensis,Canada Lynx,Mammalia,"Minnesota, US",bogwalker
44.977753,-93.2650108,Didelphis virginiana,Virginia Opossum,Mammalia,"Minneapolis, MN, USA",hineroptera
47.4353649812,-91.703572094,Lynx canadensis,Canada Lynx,Mammalia,"Minnesota, US",liamdaly
47.3833007813,-91.1945800781,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,Finland,mayaaaaaa
45.4215400863,-93.1886221567,Odocoileus virginianus,White-tailed Deer,Mammalia,"Jamestown St NE, Isanti, MN, US",hparks33
45.4215861111,-93.189025,Vulpes vulpes,Red Fox,Mammalia,"Athens Township, MN, USA",fourseasonforaging
45.3855636903,-93.1831517816,Odocoileus virginianus,White-tailed Deer,Mammalia,"228th Ave NE, East Bethel, MN, US",jo598
45.4215722222,-93.1886111111,Procyon lotor,Common Raccoon,Mammalia,"Athens Township, MN, USA",fourseasonforaging
45.4214694444,-93.1899222222,Geomys bursarius,Plains Pocket Gopher,Mammalia,"Athens Township, MN, USA",fourseasonforaging
45.4214666667,-93.1912138889,Odocoileus virginianus,White-tailed Deer,Mammalia,"Athens Township, MN, USA",fourseasonforaging
44.976711652,-93.1534721106,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Como Woodland Outdoor Classroom, St Paul, MN, USA",sls42
44.976711652,-93.1534721106,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Como Woodland Outdoor Classroom, St Paul, MN, USA",sls42
44.99267,-93.264205,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"NE Marshall St, Minneapolis, MN, US",wiebej
44.9259716667,-93.2455833333,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Longfellow Ave, Minneapolis, MN, US",wiebej
47.4718552001,-93.795142876,Lontra canadensis,North American River Otter,Mammalia,"Chippewa National Forest, Deer River, MN, US",bstubbs
47.2826060351,-93.498752003,Ondatra zibethicus,Muskrat,Mammalia,"Prairie River, Grand Rapids, MN, US",bstubbs
44.9018619933,-93.6315222457,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Shorewood, MN 55331, USA",bradleynotermann
45.40286534,-93.19929726,Odocoileus virginianus,White-tailed Deer,Mammalia,"Bethel, MN 55005, USA",jonathanpoppele
45.40389865,-93.19913957,Procyon lotor,Common Raccoon,Mammalia,"Bethel, MN 55005, USA",jonathanpoppele
45.40417534,-93.1990449,Canis latrans,Coyote,Mammalia,"Bethel, MN 55005, USA",jonathanpoppele
45.40431995,-93.19899325,Canis latrans,Coyote,Mammalia,"Bethel, MN 55005, USA",jonathanpoppele
45.40535544,-93.19864139,Odocoileus virginianus,White-tailed Deer,Mammalia,"Bethel, MN 55005, USA",jonathanpoppele
45.40643243,-93.19839982,Felis catus,Domestic Cat,Mammalia,"Bethel, MN 55005, USA",jonathanpoppele
45.40594047,-93.19957572,Canis latrans,Coyote,Mammalia,"Bethel, MN 55005, USA",jonathanpoppele
45.40605772,-93.20050548,Vulpes vulpes,Red Fox,Mammalia,"Bethel, MN 55005, USA",jonathanpoppele
45.40595718,-93.20016761,Canis latrans,Coyote,Mammalia,"Bethel, MN 55005, USA",jonathanpoppele
47.65477,-91.4609966667,Lepus americanus,Snowshoe Hare,Mammalia,"Superior National Forest, Isabella, MN, US",seanathan
45.40593749,-93.19992839,Vulpes vulpes,Red Fox,Mammalia,"Bethel, MN 55005, USA",jonathanpoppele
45.40622548,-93.20207545,Odocoileus virginianus,White-tailed Deer,Mammalia,"Bethel, MN 55005, USA",jonathanpoppele
47.1162805,-92.7267833333,Odocoileus virginianus,White-tailed Deer,Mammalia,"Owl Ave, Meadowlands, MN, US",johngarrett
47.8739730517,-90.7798219048,Lynx canadensis,Canada Lynx,Mammalia,"Cook County, US-MN, US",johngarrett
44.847819,-93.2356597,Castor canadensis,American Beaver,Mammalia,"Bass Ponds, Minnesota Valley National Wildlife Refuge, 2400 E 86th St, Bloomington, MN 55425, USA",jzakelj
44.847819,-93.2356597,Ondatra zibethicus,Muskrat,Mammalia,"Bass Ponds, Minnesota Valley National Wildlife Refuge, 2400 E 86th St, Bloomington, MN 55425, USA",jzakelj
47.4037754617,-94.3413812667,Lepus americanus,Snowshoe Hare,Mammalia,"Bena, MN 56626, USA",alyssa-sheffield
47.1239753997,-92.6737090997,Erethizon dorsatum,North American Porcupine,Mammalia,"Kelsey Township, MN, USA",ellaadventure
47.0985083171,-92.7321176391,Canis lupus,Gray Wolf,Mammalia,"St. Louis County, US-MN, US",ellaadventure
47.0462105419,-92.7443372836,Canis lupus,Gray Wolf,Mammalia,"St. Louis County, US-MN, US",ellaadventure
44.7667383333,-92.928955,Odocoileus virginianus,White-tailed Deer,Mammalia,"Hastings, MN, US",mistyfox28
45.3855427778,-93.1831016667,Odocoileus virginianus,White-tailed Deer,Mammalia,"East Bethel, MN, USA",kirstenwelge
45.386331734,-93.1830260708,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"East Bethel, MN, USA",kirstenwelge
45.3871588889,-93.1825177778,Urocyon cinereoargenteus,Gray Fox,Mammalia,"East Bethel, MN, USA",kirstenwelge
45.3873730556,-93.1819730556,Odocoileus virginianus,White-tailed Deer,Mammalia,"East Bethel, MN, USA",kirstenwelge
45.3894975,-93.1818997222,Odocoileus virginianus,White-tailed Deer,Mammalia,"East Bethel, MN, USA",kirstenwelge
45.00399445,-93.2568966667,Didelphis virginiana,Virginia Opossum,Mammalia,"Adams St NE, Minneapolis, MN, US",wiebej
45.1832644193,-93.3054598195,Didelphis virginiana,Virginia Opossum,Mammalia,"Coon Rapids, MN, USA",jenniferf4
47.4571661819,-91.4271861544,Martes americana,American Marten,Mammalia,"Lake County, US-MN, US",bmwymer
47.9409946816,-90.8618792603,Lynx canadensis,Canada Lynx,Mammalia,United States,bmwymer
47.8556713908,-90.5339179304,Lynx canadensis,Canada Lynx,Mammalia,United States,bmwymer
44.1663391795,-93.9910587856,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Bethany Lutheran College, Mankato, MN, US",ariananderson
44.8294167928,-93.0371528273,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Cleary Ct, Inver Grove Heights, MN, US",kcarrol2
45.390425,-93.1832305556,Odocoileus virginianus,White-tailed Deer,Mammalia,"Bethel, MN 55005, USA",torontoraptor
45.3899805556,-93.1831194444,Canis latrans,Coyote,Mammalia,"Bethel, MN 55005, USA",torontoraptor
45.391525,-93.1831888889,Canis latrans,Coyote,Mammalia,"Bethel, MN 55005, USA",torontoraptor
45.3909138889,-93.184975,Glaucomys volans,Southern Flying Squirrel,Mammalia,"Bethel, MN 55005, USA",torontoraptor
47.3712616667,-91.1855866667,Lynx rufus,Bobcat,Mammalia,"Superior Hiking Trail, Finland, MN, US",conwayc
44.9998702331,-93.1292833042,Odocoileus virginianus,White-tailed Deer,Mammalia,"Reservoir Woods, Roseville, MN 55113, USA",sls42
44.9998702331,-93.1292833042,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Reservoir Woods, Roseville, MN 55113, USA",sls42
45.3914805556,-93.1868583333,Procyon lotor,Common Raccoon,Mammalia,"Bethel, MN 55005, USA",torontoraptor
45.3887305556,-93.1898777778,Odocoileus virginianus,White-tailed Deer,Mammalia,"Bethel, MN 55005, USA",torontoraptor
44.9187977913,-93.2343986798,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Ericsson, Minneapolis, MN, USA",lakehiawatha
44.8368049997,-93.2398708997,Castor canadensis,American Beaver,Mammalia,"South Loop District, Bloomington, MN, USA",aw3st1n
45.3889716667,-93.1899283333,Odocoileus virginianus,White-tailed Deer,Mammalia,"East Bethel, MN, US",jshunn
45.3891966667,-93.18902,Canis latrans,Coyote,Mammalia,"East Bethel, MN, US",jshunn
45.3899366667,-93.188225,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"East Bethel, MN, US",jshunn
45.2055164823,-93.212780443,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"129th Ct NE, Blaine, MN, US",shewholistens
45.3915866667,-93.1833366667,Odocoileus virginianus,White-tailed Deer,Mammalia,"E Bethel Blvd NE, East Bethel, MN, US",jshunn
44.9374711786,-93.3017541238,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lakewood Cem, Minneapolis, MN, USA",jldm
45.3904633333,-93.1830883333,Odocoileus virginianus,White-tailed Deer,Mammalia,"E Bethel Blvd NE, East Bethel, MN, US",jshunn
45.389995,-93.1830883333,Canis latrans,Coyote,Mammalia,"E Bethel Blvd NE, East Bethel, MN, US",jshunn
45.3910866667,-93.1835033333,Odocoileus virginianus,White-tailed Deer,Mammalia,"E Bethel Blvd NE, East Bethel, MN, US",jshunn
47.9347916778,-91.5079407694,Martes americana,American Marten,Mammalia,"Fall Lake Township, MN, USA",bogwalker
47.2343236759,-92.712011593,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",rtshaw80
47.2114187805,-92.7260785725,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",rtshaw80
47.6558883333,-91.460245,Lepus americanus,Snowshoe Hare,Mammalia,"Superior National Forest, Isabella, MN, US",leafygreensallday
47.6542166667,-91.4632866667,Lepus americanus,Snowshoe Hare,Mammalia,"Superior National Forest, Isabella, MN, US",leafygreensallday
45.3399807127,-94.0895889329,Canis latrans,Coyote,Mammalia,"Minnesota, US",mrodenborg
44.1664199498,-93.988074863,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Bethany Lutheran College, Mankato, MN, US",jasminestutzka
44.1667724935,-93.9912938859,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Bethany Lutheran College, Mankato, MN, US",aubrea2
44.166682426,-93.9913645456,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Bethany Lutheran College, Mankato, MN, US",aubrea2
45.3987936443,-93.1789098681,Procyon lotor,Common Raccoon,Mammalia,"East Bethel, MN, US",etvehe
44.1663837692,-93.9910389479,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,Bethany Lutheran College,brennab8
45.4030866037,-93.1833755785,Didelphis virginiana,Virginia Opossum,Mammalia,"E Bethel Blvd NE, East Bethel, MN, US",etvehe
46.8337295066,-96.792968162,Castor canadensis,American Beaver,Mammalia,"Moorhead, MN, US",henryts
44.1560992323,-92.1570833409,Pekania pennanti,Fisher,Mammalia,"Minnesota, US",bmwymer
44.928334139,-93.296738468,Canis latrans,Coyote,Mammalia,"East Harriet, Minneapolis, MN, USA",hineroptera
44.1653445,-93.9886083333,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Bethany Lutheran College, Mankato, MN, US",giannaklarenbeek
46.8687612794,-96.7611336518,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"S Sixth Ave, Moorhead, MN, US",henryts
44.7934126039,-93.3279707877,Sciurus niger,Eastern Fox Squirrel,Mammalia,"West Bloomington, Bloomington, MN, USA",wildwestnature
44.9890833343,-93.3755137771,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Crystal, MN 55427, USA",nathanlcarlson
45.1337555556,-93.30655,Glaucomys volans,Southern Flying Squirrel,Mammalia,"Brooklyn Park, MN 55443, USA",torontoraptor
44.84248,-93.2328633333,Canis latrans,Coyote,Mammalia,"Minnesota Valley National Wildlife Refuge, Bloomington, MN, US",averybl
44.934615,-93.204037,Canis latrans,Coyote,Mammalia,"3754 Edmund Blvd, Minneapolis, MN 55406",qc02572
47.3854303126,-91.2438159709,Blarina brevicauda,Northern Short-tailed Shrew,Mammalia,"Lake County, MN, USA",jwalewski
47.9465330268,-91.9158814653,Alces alces,Moose,Mammalia,"Minnesota, US",jshunn
44.937887418,-93.2217134947,Didelphis virginiana,Virginia Opossum,Mammalia,"35th Ave S, Minneapolis, MN, US",jldm
44.4582936,-93.1616042554,Felis catus,Domestic Cat,Mammalia,"Northfield, MN 55057, USA",bwnfld
47.2492892509,-92.7262767089,Lontra canadensis,North American River Otter,Mammalia,"CR-83, Forbes, MN, US",dexternienhaus
44.1662046451,-93.9913573489,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Mankato, MN, USA",mardish_1705
47.1239929224,-92.6737217048,Erethizon dorsatum,North American Porcupine,Mammalia,"Boy Scout Road, Meadowlands, MN, US",dexternienhaus
47.0172202605,-92.6105842423,Canis lupus,Gray Wolf,Mammalia,"St. Louis County, US-MN, US",dexternienhaus
47.148022469,-92.7268748421,Lepus americanus,Snowshoe Hare,Mammalia,"Owl Ave, Meadowlands, MN, US",dexternienhaus
45.01496569,-93.3963738632,Odocoileus virginianus,White-tailed Deer,Mammalia,"Minnesota, US",gutenfrog
47.8088134466,-91.9837214844,Lepus americanus,Snowshoe Hare,Mammalia,"Minnesota, US",jshunn
47.860727867,-91.8451169318,Martes americana,American Marten,Mammalia,"Minnesota, US",jshunn
47.9438148293,-91.8419993415,Neogale vison,American Mink,Mammalia,"Minnesota, US",jshunn
44.0862104051,-91.964655742,Pekania pennanti,Fisher,Mammalia,"Elba Township, MN, USA",bmwymer
44.1660604888,-93.9915060195,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Bethany Lutheran College, Mankato, MN, US",jennytruong
45.4282361111,-93.2139388889,Castor canadensis,American Beaver,Mammalia,"Athens Township, MN, USA",fourseasonforaging
44.9825194444,-93.3172888889,Ondatra zibethicus,Muskrat,Mammalia,"Harrison, Minneapolis, MN, USA",fourseasonforaging
44.8904333333,-93.1835944444,Didelphis virginiana,Virginia Opossum,Mammalia,"St Paul, MN 55111, USA",fourseasonforaging
47.83055,-91.7082861111,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Fall Lake Township, MN, USA",emmersonk
45.0286721667,-93.1203083333,Canis latrans,Coyote,Mammalia,"Hillscourte N, Roseville, MN, US",bugs475
44.9794731926,-93.1674782932,Procyon lotor,Common Raccoon,Mammalia,"Falcon Heights, MN, USA",amandasminnesota
47.2964954069,-91.2732992694,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake County, US-MN, US",nsteffel
44.8192384697,-93.3706115858,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Hyland Lake Park Reserve, Bloomington, MN, USA",sls42
44.8192384697,-93.3706115858,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Hyland Lake Park Reserve, Bloomington, MN, USA",sls42
44.9304885578,-93.2321334408,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Standish, Minneapolis, MN, USA",mmmiller
48.1326276522,-92.0492040294,Lynx canadensis,Canada Lynx,Mammalia,"St. Louis County, US-MN, US",bogwalker
48.1030739778,-92.1539840389,Alces alces,Moose,Mammalia,"Slim Lake, MN, USA",bogwalker
44.5125882632,-92.3428377311,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Goodhue County, MN, USA",mediachef
44.8534512609,-93.3662951097,Canis latrans,Coyote,Mammalia,"West Bloomington, Bloomington, MN, USA",coreen120
44.1686467178,-93.9876545911,Odocoileus virginianus,White-tailed Deer,Mammalia,"Bethany Lutheran College, Mankato, MN, US",brennab8
47.9018621989,-91.9560060804,Odocoileus virginianus,White-tailed Deer,Mammalia,"Minnesota, US",jshunn
47.9861440164,-91.8734946885,Lepus americanus,Snowshoe Hare,Mammalia,"Minnesota, US",jshunn
44.9939950708,-93.0608601296,Neogale vison,American Mink,Mammalia,"Phalen Regional Park, Maplewood, MN, USA",sls42
45.0006079744,-93.0635227064,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Keller Regional Park, Maplewood, MN, USA",sls42
47.382675,-91.1924216667,Odocoileus virginianus,White-tailed Deer,Mammalia,"Finland, MN, US",seanathan
47.3820416667,-91.1918633333,Odocoileus virginianus,White-tailed Deer,Mammalia,"Finland, MN, US",seanathan
47.381825,-91.1917583333,Procyon lotor,Common Raccoon,Mammalia,"Finland, MN, US",seanathan
47.3816216667,-91.1921216667,Odocoileus virginianus,White-tailed Deer,Mammalia,"Finland, MN, US",seanathan
47.3817366667,-91.1920866667,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Finland, MN, US",seanathan
44.7372166667,-93.5987694444,Canis latrans,Coyote,Mammalia,"Scott County, MN, USA",carycoop
46.8324664281,-96.7879578696,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"River Oaks Pt, Moorhead, MN, US",henryts
47.3816555556,-91.1921722222,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake County, MN, USA",emmersonk
47.3816555556,-91.1921722222,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake County, MN, USA",emmersonk
47.3821777778,-91.1920166667,Odocoileus virginianus,White-tailed Deer,Mammalia,"Lake County, MN, USA",emmersonk
47.3816555556,-91.1921722222,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake County, MN, USA",emmersonk
47.3819906487,-91.1919521775,Odocoileus virginianus,White-tailed Deer,Mammalia,"Lake County, MN, USA",emmersonk
47.3816555556,-91.1921722222,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake County, MN, USA",emmersonk
47.3817472222,-91.1919444444,Odocoileus virginianus,White-tailed Deer,Mammalia,"Lake County, MN, USA",emmersonk
47.3818583333,-91.1918166667,Odocoileus virginianus,White-tailed Deer,Mammalia,"Lake County, MN, USA",emmersonk
47.3821777778,-91.1920166667,Odocoileus virginianus,White-tailed Deer,Mammalia,"Lake County, MN, USA",emmersonk
47.3821333333,-91.1924583333,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake County, MN, USA",emmersonk
47.1817134228,-91.4018307255,Lepus americanus,Snowshoe Hare,Mammalia,"Split Rock Lighthouse State Park, Two Harbors, MN, US",oppyfrog
44.8743339465,-93.2913167226,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Wood Lake Nature Center, Richfield, MN, US",fishmansf4
44.8852567721,-93.5671649873,Odocoileus virginianus,White-tailed Deer,Mammalia,"Minnetrista, MN 55331, USA",daniel53256
44.9483997767,-93.2461987808,Odocoileus virginianus,White-tailed Deer,Mammalia,アメリカ�衆国 ミ�ソタ州 ミ�ア�リス フィリップス,liren
47.924498024,-91.8262138743,Odocoileus virginianus,White-tailed Deer,Mammalia,"Superior National Forest, Ely, MN, US",jshunn
45.543910369,-94.1487198545,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Cloud, MN, USA",dleaon1
45.7699638728,-96.0750429354,Odocoileus virginianus,White-tailed Deer,Mammalia,Niemackl Park,mac7mn
45.7699638728,-96.0750429354,Procyon lotor,Common Raccoon,Mammalia,Niemackl Park,mac7mn
47.3270786871,-92.6299709524,Lepus americanus,Snowshoe Hare,Mammalia,"St Louis County, MN, USA",yoderatlee
47.169881087,-92.5378206029,Clethrionomys gapperi,Southern Red-backed Vole,Mammalia,"St Louis County, MN, USA",yoderatlee
47.4849743,-94.0862746,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"58485 Bowens Rd, Deer River, MN 56636, USA",juli74
47.4299531,-94.0502237,Neogale vison,American Mink,Mammalia,"Winnibigoshish Dam, Deer River, MN 56636, USA",juli74
44.9180801029,-93.2349633252,Scalopus aquaticus,Eastern Mole,Mammalia,"Ericsson, Minneapolis, MN, USA",lakehiawatha
47.4249849345,-92.239390948,Mustela richardsonii,American Ermine,Mammalia,"Loon Lake Rd, Aurora, MN, US",atom-h
44.9724848116,-93.0923181111,Odocoileus virginianus,White-tailed Deer,Mammalia,"Trout Brook Nature Sanctuary, St Paul, MN, USA",sls42
47.2674666667,-92.6271216667,Martes americana,American Marten,Mammalia,"S Admiral Rd, Forbes, MN, US",holyegg
47.0751604798,-92.6616954416,Lepus americanus,Snowshoe Hare,Mammalia,"CR-211, Meadowlands, MN, US",lynxwolves
44.7660966667,-92.8115166667,Odocoileus virginianus,White-tailed Deer,Mammalia,"Carpenter Nature Center, Hastings, MN, US",matthewt6416
47.2696083333,-92.6273033333,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"S Admiral Rd, Forbes, MN, US",daytonm1111
44.8370977693,-93.2376696914,Didelphis virginiana,Virginia Opossum,Mammalia,"South Loop District, Bloomington, MN, USA",aw3st1n
44.9304885578,-93.2321334408,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Standish, Minneapolis, MN, USA",mmmiller
44.8284359,-93.2356501,Procyon lotor,Common Raccoon,Mammalia,"East Bloomington, Bloomington, MN, USA",birdoku17
43.693475,-91.9831383333,Castor canadensis,American Beaver,Mammalia,"Lanesboro, MN, US",chaos5023
44.7978466667,-92.9630883333,Odocoileus virginianus,White-tailed Deer,Mammalia,"Cottage Grove, MN, US",kaskiing
47.3048214,-92.8302381,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Mary Lou's Feeders, 2558 Meadowlands Trunk Rd, Hibbing, MN 55746, USA",juli74
47.2375509563,-92.7389768251,Martes americana,American Marten,Mammalia,"Forbes, MN, US",daytonm1111
47.2876769109,-92.7367182737,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Yoki Rd N, Forbes, MN, US",daytonm1111
44.977753,-93.2650108,Glaucomys volans,Southern Flying Squirrel,Mammalia,"Minneapolis, MN, USA",hineroptera
44.977753,-93.2650108,Procyon lotor,Common Raccoon,Mammalia,"Minneapolis, MN, USA",hineroptera
47.3821416667,-91.195855,Lepus americanus,Snowshoe Hare,Mammalia,"Cranberry Rd, Finland, MN, US",conwayc
44.5401670163,-92.8000338147,Procyon lotor,Common Raccoon,Mammalia,"Goodhue County, MN, USA",kimcwren
47.3845033437,-92.5275842143,Erethizon dorsatum,North American Porcupine,Mammalia,"Minnesota, US",bmwymer
47.4096402385,-91.1125403923,Canis latrans,Coyote,Mammalia,"Lake County, MN, USA",cpavlisich
45.0412084287,-92.6269538697,Procyon lotor,Common Raccoon,Mammalia,"Minnesota, US",amberjoellewhite
